param : PeriodOfYear TimeOfYear := 
4135  14  103
4136  14  104
4137  14  105
4138  14  106
4139  14  107
4140  14  108
4141  14  109
4142  14  110
4143  14  111
4144  14  112
4145  14  113
4146  14  114
4147  14  115
4148  14  116
4149  14  117
4150  14  118
4151  14  119
4152  14  120
4153  14  121
4154  14  122
4155  14  123
4156  14  124
4157  14  125
4158  14  126
4159  14  127
4160  14  128
4161  14  129
4162  14  130
4163  14  131
4164  14  132
4165  14  133
4166  14  134
4167  14  135
4168  14  136
4169  14  137
4170  14  138
4171  14  139
4172  14  140
4173  14  141
4174  14  142
4175  14  143
4176  14  144
4177  14  145
4178  14  146
4179  14  147
4180  14  148
4181  14  149
4182  14  150
4183  14  151
4184  14  152
4185  14  153
4186  14  154
4187  14  155
4188  14  156
4189  14  157
4190  14  158
4191  14  159
4192  14  160
4193  14  161
4194  14  162
4195  14  163
4196  14  164
4197  14  165
4198  14  166
4199  14  167
4200  14  168
4201  12    1
4202  12    2
4203  12    3
4204  12    4
4205  12    5
4206  12    6
4207  12    7
4208  12    8
4209  12    9
4210  12   10
4211  12   11
4212  12   12
4213  12   13
4214  12   14
4215  12   15
4216  12   16
4217  12   17
4218  12   18
4219  12   19
4220  12   20
4221  12   21
4222  12   22
4223  12   23
4224  12   24
4225  12   25
4226  12   26
4227  12   27
4228  12   28
4229  12   29
4230  12   30
4231  12   31
4232  12   32
4233  12   33
4234  12   34
4235  12   35
4236  12   36
4237  12   37
4238  12   38
4239  12   39
4240  12   40
4241  12   41
4242  12   42
4243  12   43
4244  12   44
4245  12   45
4246  12   46
4247  12   47
4248  12   48
4249  12   49
4250  12   50
4251  12   51
4252  12   52
4253  12   53
4254  12   54
4255  12   55
4256  12   56
4257  12   57
4258  12   58
4259  12   59
4260  12   60
4261  12   61
4262  12   62
4263  12   63
4264  12   64
4265  12   65
4266  12   66
4267  12   67
4268  12   68
4269  12   69
4270  12   70
4271  12   71
4272  12   72
4273  12   73
4274  12   74
4275  12   75
4276  12   76
4277  12   77
4278  12   78
4279  12   79
4280  12   80
4281  12   81
4282  12   82
4283  12   83
4284  12   84
4285  12   85
4286  12   86
4287  12   87
4288  12   88
4289  12   89
4290  12   90
4291  12   91
4292  12   92
4293  12   93
4294  12   94
4295  12   95
4296  12   96
4297  12   97
4298  12   98
4299  12   99
4300  12  100
4301  12  101
4302  12  102
4303  12  103
4304  12  104
4305  12  105
4306  12  106
4307  12  107
4308  12  108
4309  12  109
4310  12  110
4311  12  111
4312  12  112
4313  12  113
4314  12  114
4315  12  115
4316  12  116
4317  12  117
4318  12  118
4319  12  119
4320  12  120
4321  12  121
4322  12  122
4323  12  123
4324  12  124
4325  12  125
4326  12  126
4327  12  127
4328  12  128
4329  12  129
4330  12  130
4331  12  131
4332  12  132
4333  12  133
4334  12  134
4335  12  135
4336  12  136
4337  12  137
4338  12  138
4339  12  139
4340  12  140
4341  12  141
4342  12  142
4343  12  143
4344  12  144
4345  12  145
4346  12  146
4347  12  147
4348  12  148
4349  12  149
4350  12  150
4351  12  151
4352  12  152
4353  12  153
4354  12  154
4355  12  155
4356  12  156
4357  12  157
4358  12  158
4359  12  159
4360  12  160
4361  12  161
4362  12  162
4363  12  163
4364  12  164
4365  12  165
4366  12  166
4367  12  167
4368  12  168
4369  12    1
4370  12    2
4371  12    3
4372  12    4
4373  12    5
4374  12    6
4375  12    7
4376  12    8
4377  12    9
4378  12   10
4379  12   11
4380  12   12
4381  12   13
4382  12   14
4383  12   15
4384  12   16
4385  12   17
4386  12   18
4387  12   19
4388  12   20
4389  12   21
4390  12   22
4391  12   23
4392  12   24
4393  12   25
4394  12   26
4395  12   27
4396  12   28
4397  12   29
4398  12   30
4399  12   31
4400  12   32
4401  12   33
4402  12   34
4403  12   35
4404  12   36
4405  12   37
4406  12   38
4407  12   39
4408  12   40
4409  12   41
4410  12   42
4411  12   43
4412  12   44
4413  12   45
4414  12   46
4415  12   47
4416  12   48
4417  12   49
4418  12   50
4419  12   51
4420  12   52
4421  12   53
4422  12   54
4423  12   55
4424  12   56
4425  12   57
4426  12   58
4427  12   59
4428  12   60
4429  12   61
4430  12   62
4431  12   63
4432  12   64
4433  12   65
4434  12   66
4435  12   67
4436  12   68
4437  12   69
4438  12   70
4439  12   71
4440  12   72
4441  12   73
4442  12   74
4443  12   75
4444  12   76
4445  12   77
4446  12   78
4447  12   79
4448  12   80
4449  12   81
4450  12   82
4451  12   83
4452  12   84
4453  12   85
4454  12   86
4455  12   87
4456  12   88
4457  12   89
4458  12   90
4459  12   91
4460  12   92
4461  12   93
4462  12   94
4463  12   95
4464  12   96
4465  12   97
4466  12   98
4467  12   99
4468  12  100
4469  12  101
4470  12  102
4471  12  103
4472  12  104
4473  12  105
4474  12  106
4475  12  107
4476  12  108
4477  12  109
4478  12  110
4479  12  111
4480  12  112
4481  12  113
4482  12  114
4483  12  115
4484  12  116
4485  12  117
4486  12  118
4487  12  119
4488  12  120
4489  12  121
4490  12  122
4491  12  123
4492  12  124
4493  12  125
4494  12  126
4495  12  127
4496  12  128
4497  12  129
4498  12  130
4499  12  131
4500  12  132
4501  12  133
4502  12  134
4503  12  135
4504  12  136
4505  12  137
4506  12  138
4507  12  139
4508  12  140
4509  12  141
4510  12  142
4511  12  143
4512  12  144
4513  12  145
4514  12  146
4515  12  147
4516  12  148
4517  12  149
4518  12  150
4519  12  151
4520  12  152
4521  12  153
4522  12  154
4523  12  155
4524  12  156
4525  12  157
4526  12  158
4527  12  159
4528  12  160
4529  12  161
4530  12  162
4531  12  163
4532  12  164
4533  12  165
4534  12  166
4535  12  167
4536  12  168
4537  13    1
4538  13    2
4539  13    3
4540  13    4
4541  13    5
4542  13    6
4543  13    7
4544  13    8
4545  13    9
4546  13   10
4547  13   11
4548  13   12
4549  13   13
4550  13   14
4551  13   15
4552  13   16
4553  13   17
4554  13   18
4555  13   19
4556  13   20
4557  13   21
4558  13   22
4559  13   23
4560  13   24
4561  13   25
4562  13   26
4563  13   27
4564  13   28
4565  13   29
4566  13   30
4567  13   31
4568  13   32
4569  13   33
4570  13   34
4571  13   35
4572  13   36
4573  13   37
4574  13   38
4575  13   39
4576  13   40
4577  13   41
4578  13   42
4579  13   43
4580  13   44
4581  13   45
4582  13   46
4583  13   47
4584  13   48
4585  13   49
4586  13   50
4587  13   51
4588  13   52
4589  13   53
4590  13   54
4591  13   55
4592  13   56
4593  13   57
4594  13   58
4595  13   59
4596  13   60
4597  13   61
4598  13   62
4599  13   63
4600  13   64
4601  13   65
4602  13   66
4603  13   67
4604  13   68
4605  13   69
4606  13   70
4607  13   71
4608  13   72
4609  13   73
4610  13   74
4611  13   75
4612  13   76
4613  13   77
4614  13   78
4615  13   79
4616  13   80
4617  13   81
4618  13   82
4619  13   83
4620  13   84
4621  13   85
4622  13   86
4623  13   87
4624  13   88
4625  13   89
4626  13   90
4627  13   91
4628  13   92
4629  13   93
4630  13   94
4631  13   95
4632  13   96
4633  13   97
4634  13   98
4635  13   99
4636  13  100
4637  13  101
4638  13  102
4639  13  103
4640  13  104
4641  13  105
4642  13  106
4643  13  107
4644  13  108
4645  13  109
4646  13  110
4647  13  111
4648  13  112
4649  13  113
4650  13  114
4651  13  115
4652  13  116
4653  13  117
4654  13  118
4655  13  119
4656  13  120
4657  13  121
4658  13  122
4659  13  123
4660  13  124
4661  13  125
4662  13  126
4663  13  127
4664  13  128
4665  13  129
4666  13  130
4667  13  131
4668  13  132
4669  13  133
4670  13  134
4671  13  135
4672  13  136
4673  13  137
4674  13  138
4675  13  139
4676  13  140
4677  13  141
4678  13  142
4679  13  143
4680  13  144
4681  13  145
4682  13  146
4683  13  147
4684  13  148
4685  13  149
4686  13  150
4687  13  151
4688  13  152
4689  13  153
4690  13  154
4691  13  155
4692  13  156
4693  13  157
4694  13  158
4695  13  159
4696  13  160
4697  13  161
4698  13  162
4699  13  163
4700  13  164
4701  13  165
4702  13  166
4703  13  167
4704  13  168
4705  14    1
4706  14    2
4707  14    3
4708  14    4
4709  14    5
4710  14    6
4711  14    7
4712  14    8
4713  14    9
4714  14   10
4715  14   11
4716  14   12
4717  14   13
4718  14   14
4719  14   15
4720  14   16
4721  14   17
4722  14   18
4723  14   19
4724  14   20
4725  14   21
4726  14   22
4727  14   23
4728  14   24
4729  14   25
4730  14   26
4731  14   27
4732  14   28
4733  14   29
4734  14   30
4735  14   31
4736  14   32
4737  14   33
4738  14   34
4739  14   35
4740  14   36
4741  14   37
4742  14   38
4743  14   39
4744  14   40
4745  14   41
4746  14   42
4747  14   43
4748  14   44
4749  14   45
4750  14   46
4751  14   47
4752  14   48
4753  14   49
4754  14   50
4755  14   51
4756  14   52
4757  14   53
4758  14   54
4759  14   55
4760  14   56
4761  14   57
4762  14   58
4763  14   59
4764  14   60
4765  14   61
4766  14   62
4767  14   63
4768  14   64
4769  14   65
4770  14   66
4771  14   67
4772  14   68
4773  14   69
4774  14   70
4775  14   71
4776  14   72
4777  14   73
4778  14   74
4779  14   75
4780  14   76
4781  14   77
4782  14   78
4783  14   79
4784  14   80
4785  14   81
4786  14   82
4787  14   83
4788  14   84
4789  14   85
4790  14   86
4791  14   87
4792  14   88
4793  14   89
4794  14   90
4795  14   91
4796  14   92
4797  14   93
4798  14   94
4799  14   95
4800  14   96
4801  14   97
4802  14   98
4803  14   99
4804  14  100
4805  14  101
4806  14  102
4807  14  103
4808  14  104
4809  14  105
4810  14  106
4811  14  107
4812  14  108
4813  14  109
4814  14  110
4815  14  111
4816  14  112
4817  14  113
4818  14  114
4819  14  115
4820  14  116
4821  14  117
4822  14  118
4823  14  119
4824  14  120
4825  14  121
4826  14  122
4827  14  123
4828  14  124
4829  14  125
4830  14  126
4831  14  127
4832  14  128
4833  14  129
4834  14  130
4835  14  131
4836  14  132
4837  14  133
4838  14  134
4839  14  135
4840  14  136
4841  14  137
4842  14  138
4843  14  139
4844  14  140
4845  14  141
4846  14  142
4847  14  143
4848  14  144
4849  14  145
4850  14  146
4851  14  147
4852  14  148
4853  14  149
4854  14  150
4855  14  151
4856  14  152
4857  14  153
4858  14  154
4859  14  155
4860  14  156
4861  14  157
4862  14  158
4863  14  159
4864  14  160
4865  14  161
4866  14  162
4867  14  163
4868  14  164
4869  14  165
4870  14  166
4871  14  167
4872  14  168
4873  12    1
4874  12    2
4875  12    3
4876  12    4
4877  12    5
4878  12    6
4879  12    7
4880  12    8
4881  12    9
4882  12   10
4883  12   11
4884  12   12
4885  12   13
4886  12   14
4887  12   15
4888  12   16
4889  12   17
4890  12   18
4891  12   19
4892  12   20
4893  12   21
4894  12   22
4895  12   23
4896  12   24
4897  12   25
4898  12   26
4899  12   27
4900  12   28
4901  12   29
4902  12   30
4903  12   31
4904  12   32
4905  12   33
4906  12   34
4907  12   35
4908  12   36
4909  12   37
4910  12   38
4911  12   39
4912  12   40
4913  12   41
4914  12   42
4915  12   43
4916  12   44
4917  12   45
4918  12   46
4919  12   47
4920  12   48
4921  12   49
4922  12   50
4923  12   51
4924  12   52
4925  12   53
4926  12   54
4927  12   55
4928  12   56
4929  12   57
4930  12   58
4931  12   59
4932  12   60
4933  12   61
4934  12   62
4935  12   63
4936  12   64
4937  12   65
4938  12   66
4939  12   67
4940  12   68
4941  12   69
4942  12   70
4943  12   71
4944  12   72
4945  12   73
4946  12   74
4947  12   75
4948  12   76
4949  12   77
4950  12   78
4951  12   79
4952  12   80
4953  12   81
4954  12   82
4955  12   83
4956  12   84
4957  12   85
4958  12   86
4959  12   87
4960  12   88
4961  12   89
4962  12   90
4963  12   91
4964  12   92
4965  12   93
4966  12   94
4967  12   95
4968  12   96
4969  12   97
4970  12   98
4971  12   99
4972  12  100
4973  12  101
4974  12  102
4975  12  103
4976  12  104
4977  12  105
4978  12  106
4979  12  107
4980  12  108
4981  12  109
4982  12  110
4983  12  111
4984  12  112
4985  12  113
4986  12  114
4987  12  115
4988  12  116
4989  12  117
4990  12  118
4991  12  119
4992  12  120
4993  12  121
4994  12  122
4995  12  123
4996  12  124
4997  12  125
4998  12  126
4999  12  127
5000  12  128
5001  12  129
5002  12  130
5003  12  131
5004  12  132
5005  12  133
5006  12  134
5007  12  135
5008  12  136
5009  12  137
5010  12  138
5011  12  139
5012  12  140
5013  12  141
5014  12  142
5015  12  143
5016  12  144
5017  12  145
5018  12  146
5019  12  147
5020  12  148
5021  12  149
5022  12  150
5023  12  151
5024  12  152
5025  12  153
5026  12  154
5027  12  155
5028  12  156
5029  12  157
5030  12  158
5031  12  159
5032  12  160
5033  12  161
5034  12  162
5035  12  163
5036  12  164
5037  12  165
5038  12  166
5039  12  167
5040  12  168
5041  12    1
5042  12    2
5043  12    3
5044  12    4
5045  12    5
5046  12    6
5047  12    7
5048  12    8
5049  12    9
5050  12   10
5051  12   11
5052  12   12
5053  12   13
5054  12   14
5055  12   15
5056  12   16
5057  12   17
5058  12   18
5059  12   19
5060  12   20
5061  12   21
5062  12   22
5063  12   23
5064  12   24
5065  12   25
5066  12   26
5067  12   27
5068  12   28
5069  12   29
5070  12   30
5071  12   31
5072  12   32
5073  12   33
5074  12   34
5075  12   35
5076  12   36
5077  12   37
5078  12   38
5079  12   39
5080  12   40
5081  12   41
5082  12   42
5083  12   43
5084  12   44
5085  12   45
5086  12   46
5087  12   47
5088  12   48
5089  12   49
5090  12   50
5091  12   51
5092  12   52
5093  12   53
5094  12   54
5095  12   55
5096  12   56
5097  12   57
5098  12   58
5099  12   59
5100  12   60
5101  12   61
5102  12   62
5103  12   63
5104  12   64
5105  12   65
5106  12   66
5107  12   67
5108  12   68
5109  12   69
5110  12   70
5111  12   71
5112  12   72
5113  12   73
5114  12   74
5115  12   75
5116  12   76
5117  12   77
5118  12   78
5119  12   79
5120  12   80
5121  12   81
5122  12   82
5123  12   83
5124  12   84
5125  12   85
5126  12   86
5127  12   87
5128  12   88
5129  12   89
5130  12   90
5131  12   91
5132  12   92
5133  12   93
5134  12   94
5135  12   95
5136  12   96
5137  12   97
5138  12   98
5139  12   99
5140  12  100
5141  12  101
5142  12  102
5143  12  103
5144  12  104
5145  12  105
5146  12  106
5147  12  107
5148  12  108
5149  12  109
5150  12  110
5151  12  111
5152  12  112
5153  12  113
5154  12  114
5155  12  115
5156  12  116
5157  12  117
5158  12  118
5159  12  119
5160  12  120
5161  12  121
5162  12  122
5163  12  123
5164  12  124
5165  12  125
5166  12  126
5167  12  127
5168  12  128
5169  12  129
5170  12  130
5171  12  131
5172  12  132
5173  12  133
5174  12  134
5175  12  135
5176  12  136
5177  12  137
5178  12  138
5179  12  139
5180  12  140
5181  12  141
5182  12  142
5183  12  143
5184  12  144
5185  12  145
5186  12  146
5187  12  147
5188  12  148
5189  12  149
5190  12  150
5191  12  151
5192  12  152
5193  12  153
5194  12  154
5195  12  155
5196  12  156
5197  12  157
5198  12  158
5199  12  159
5200  12  160
5201  12  161
5202  12  162
5203  12  163
5204  12  164
5205  12  165
5206  12  166
5207  12  167
5208  12  168
5209  12    1
5210  12    2
5211  12    3
5212  12    4
5213  12    5
5214  12    6
5215  12    7
5216  12    8
5217  12    9
5218  12   10
5219  12   11
5220  12   12
5221  12   13
5222  12   14
5223  12   15
5224  12   16
5225  12   17
5226  12   18
5227  12   19
5228  12   20
5229  12   21
5230  12   22
5231  12   23
5232  12   24
5233  12   25
5234  12   26
5235  12   27
5236  12   28
5237  12   29
5238  12   30
5239  12   31
5240  12   32
5241  12   33
5242  12   34
5243  12   35
5244  12   36
5245  12   37
5246  12   38
5247  12   39
5248  12   40
5249  12   41
5250  12   42
5251  12   43
5252  12   44
5253  12   45
5254  12   46
5255  12   47
5256  12   48
5257  12   49
5258  12   50
5259  12   51
5260  12   52
5261  12   53
5262  12   54
5263  12   55
5264  12   56
5265  12   57
5266  12   58
5267  12   59
5268  12   60
5269  12   61
5270  12   62
5271  12   63
5272  12   64
5273  12   65
5274  12   66
5275  12   67
5276  12   68
5277  12   69
5278  12   70
5279  12   71
5280  12   72
5281  12   73
5282  12   74
5283  12   75
5284  12   76
5285  12   77
5286  12   78
5287  12   79
5288  12   80
5289  12   81
5290  12   82
5291  12   83
5292  12   84
5293  12   85
5294  12   86
5295  12   87
5296  12   88
5297  12   89
5298  12   90
5299  12   91
5300  12   92
5301  12   93
5302  12   94
5303  12   95
5304  12   96
5305  12   97
5306  12   98
5307  12   99
5308  12  100
5309  12  101
5310  12  102
5311  12  103
5312  12  104
5313  12  105
5314  12  106
5315  12  107
5316  12  108
5317  12  109
5318  12  110
5319  12  111
5320  12  112
5321  12  113
5322  12  114
5323  12  115
5324  12  116
5325  12  117
5326  12  118
5327  12  119
5328  12  120
5329  12  121
5330  12  122
5331  12  123
5332  12  124
5333  12  125
5334  12  126
5335  12  127
5336  12  128
5337  12  129
5338  12  130
5339  12  131
5340  12  132
5341  12  133
5342  12  134
5343  12  135
5344  12  136
5345  12  137
5346  12  138
5347  12  139
5348  12  140
5349  12  141
5350  12  142
5351  12  143
5352  12  144
5353  12  145
5354  12  146
5355  12  147
5356  12  148
5357  12  149
5358  12  150
5359  12  151
5360  12  152
5361  12  153
5362  12  154
5363  12  155
5364  12  156
5365  12  157
5366  12  158
5367  12  159
5368  12  160
5369  12  161
5370  12  162
5371  12  163
5372  12  164
5373  12  165
5374  12  166
5375  12  167
5376  12  168
5377  14    1
5378  14    2
5379  14    3
5380  14    4
5381  14    5
5382  14    6
5383  14    7
5384  14    8
5385  14    9
5386  14   10
5387  14   11
5388  14   12
5389  14   13
5390  14   14
5391  14   15
5392  14   16
5393  14   17
5394  14   18
5395  14   19
5396  14   20
5397  14   21
5398  14   22
5399  14   23
5400  14   24
5401  14   25
5402  14   26
5403  14   27
5404  14   28
5405  14   29
5406  14   30
5407  14   31
5408  14   32
5409  14   33
5410  14   34
5411  14   35
5412  14   36
5413  14   37
5414  14   38
5415  14   39
5416  14   40
5417  14   41
5418  14   42
5419  14   43
5420  14   44
5421  14   45
5422  14   46
5423  14   47
5424  14   48
5425  14   49
5426  14   50
5427  14   51
5428  14   52
5429  14   53
5430  14   54
5431  14   55
5432  14   56
5433  14   57
5434  14   58
5435  14   59
5436  14   60
5437  14   61
5438  14   62
5439  14   63
5440  14   64
5441  14   65
5442  14   66
5443  14   67
5444  14   68
5445  14   69
5446  14   70
5447  14   71
5448  14   72
5449  14   73
5450  14   74
5451  14   75
5452  14   76
5453  14   77
5454  14   78
5455  14   79
5456  14   80
5457  14   81
5458  14   82
5459  14   83
5460  14   84
5461  14   85
5462  14   86
5463  14   87
5464  14   88
5465  14   89
5466  14   90
5467  14   91
5468  14   92
5469  14   93
5470  14   94
5471  14   95
5472  14   96
5473  14   97
5474  14   98
5475  14   99
5476  14  100
5477  14  101
5478  14  102
5479  14  103
5480  14  104
5481  14  105
5482  14  106
5483  14  107
5484  14  108
5485  14  109
5486  14  110
5487  14  111
5488  14  112
5489  14  113
5490  14  114
5491  14  115
5492  14  116
5493  14  117
5494  14  118
5495  14  119
5496  14  120
5497  14  121
5498  14  122
5499  14  123
5500  14  124
5501  14  125
5502  14  126
5503  14  127
5504  14  128
5505  14  129
5506  14  130
5507  14  131
5508  14  132
5509  14  133
5510  14  134
5511  14  135
5512  14  136
5513  14  137
5514  14  138
5515  14  139
5516  14  140
5517  14  141
5518  14  142
5519  14  143
5520  14  144
5521  14  145
5522  14  146
5523  14  147
5524  14  148
5525  14  149
5526  14  150
5527  14  151
5528  14  152
5529  14  153
5530  14  154
5531  14  155
5532  14  156
5533  14  157
5534  14  158
5535  14  159
5536  14  160
5537  14  161
5538  14  162
5539  14  163
5540  14  164
5541  14  165
5542  14  166
5543  14  167
5544  14  168
5545  12    1
5546  12    2
5547  12    3
5548  12    4
5549  12    5
5550  12    6
5551  12    7
5552  12    8
5553  12    9
5554  12   10
5555  12   11
5556  12   12
5557  12   13
5558  12   14
5559  12   15
5560  12   16
5561  12   17
5562  12   18
5563  12   19
5564  12   20
5565  12   21
5566  12   22
5567  12   23
5568  12   24
5569  12   25
5570  12   26
5571  12   27
5572  12   28
5573  12   29
5574  12   30
5575  12   31
5576  12   32
5577  12   33
5578  12   34
5579  12   35
5580  12   36
5581  12   37
5582  12   38
5583  12   39
5584  12   40
5585  12   41
5586  12   42
5587  12   43
5588  12   44
5589  12   45
5590  12   46
5591  12   47
5592  12   48
5593  12   49
5594  12   50
5595  12   51
5596  12   52
5597  12   53
5598  12   54
5599  12   55
5600  12   56
5601  12   57
5602  12   58
5603  12   59
5604  12   60
5605  12   61
5606  12   62
5607  12   63
5608  12   64
5609  12   65
5610  12   66
5611  12   67
5612  12   68
5613  12   69
5614  12   70
5615  12   71
5616  12   72
5617  12   73
5618  12   74
5619  12   75
5620  12   76
5621  12   77
5622  12   78
5623  12   79
5624  12   80
5625  12   81
5626  12   82
5627  12   83
5628  12   84
5629  12   85
5630  12   86
5631  12   87
5632  12   88
5633  12   89
5634  12   90
5635  12   91
5636  12   92
5637  12   93
5638  12   94
5639  12   95
5640  12   96
5641  12   97
5642  12   98
5643  12   99
5644  12  100
5645  12  101
5646  12  102
5647  12  103
5648  12  104
5649  12  105
5650  12  106
5651  12  107
5652  12  108
5653  12  109
5654  12  110
5655  12  111
5656  12  112
5657  12  113
5658  12  114
5659  12  115
5660  12  116
5661  12  117
5662  12  118
5663  12  119
5664  12  120
5665  12  121
5666  12  122
5667  12  123
5668  12  124
5669  12  125
5670  12  126
5671  12  127
5672  12  128
5673  12  129
5674  12  130
5675  12  131
5676  12  132
5677  12  133
5678  12  134
5679  12  135
5680  12  136
5681  12  137
5682  12  138
5683  12  139
5684  12  140
5685  12  141
5686  12  142
5687  12  143
5688  12  144
5689  12  145
5690  12  146
5691  12  147
5692  12  148
5693  12  149
5694  12  150
5695  12  151
5696  12  152
5697  12  153
5698  12  154
5699  12  155
5700  12  156
5701  12  157
5702  12  158
5703  12  159
5704  12  160
5705  12  161
5706  12  162
5707  12  163
5708  12  164
5709  12  165
5710  12  166
5711  12  167
5712  12  168
5713  12    1
5714  12    2
5715  12    3
5716  12    4
5717  12    5
5718  12    6
5719  12    7
5720  12    8
5721  12    9
5722  12   10
5723  12   11
5724  12   12
5725  12   13
5726  12   14
5727  12   15
5728  12   16
5729  12   17
5730  12   18
5731  12   19
5732  12   20
5733  12   21
5734  12   22
5735  12   23
5736  12   24
5737  12   25
5738  12   26
5739  12   27
5740  12   28
5741  12   29
5742  12   30
5743  12   31
5744  12   32
5745  12   33
5746  12   34
5747  12   35
5748  12   36
5749  12   37
5750  12   38
5751  12   39
5752  12   40
5753  12   41
5754  12   42
5755  12   43
5756  12   44
5757  12   45
5758  12   46
5759  12   47
5760  12   48
5761  12   49
5762  12   50
5763  12   51
5764  12   52
5765  12   53
5766  12   54
5767  12   55
5768  12   56
5769  12   57
5770  12   58
5771  12   59
5772  12   60
5773  12   61
5774  12   62
5775  12   63
5776  12   64
5777  12   65
5778  12   66
5779  12   67
5780  12   68
5781  12   69
5782  12   70
5783  12   71
5784  12   72
5785  12   73
5786  12   74
5787  12   75
5788  12   76
5789  12   77
5790  12   78
5791  12   79
5792  12   80
5793  12   81
5794  12   82
5795  12   83
5796  12   84
5797  12   85
5798  12   86
5799  12   87
5800  12   88
5801  12   89
5802  12   90
5803  12   91
5804  12   92
5805  12   93
5806  12   94
5807  12   95
5808  12   96
5809  12   97
5810  12   98
5811  12   99
5812  12  100
5813  12  101
5814  12  102
5815  12  103
5816  12  104
5817  12  105
5818  12  106
5819  12  107
5820  12  108
5821  12  109
5822  12  110
5823  12  111
5824  12  112
5825  12  113
5826  12  114
5827  12  115
5828  12  116
5829  12  117
5830  12  118
5831  12  119
5832  12  120
5833  12  121
5834  12  122
5835  12  123
5836  12  124
5837  12  125
5838  12  126
5839  12  127
5840  12  128
5841  12  129
5842  12  130
5843  12  131
5844  12  132
5845  12  133
5846  12  134
5847  12  135
5848  12  136
5849  12  137
5850  12  138
5851  12  139
5852  12  140
5853  12  141
5854  12  142
5855  12  143
5856  12  144
5857  12  145
5858  12  146
5859  12  147
5860  12  148
5861  12  149
5862  12  150
5863  12  151
5864  12  152
5865  12  153
5866  12  154
5867  12  155
5868  12  156
5869  12  157
5870  12  158
5871  12  159
5872  12  160
5873  12  161
5874  12  162
5875  12  163
5876  12  164
5877  12  165
5878  12  166
5879  12  167
5880  12  168
5881  11    1
5882  11    2
5883  11    3
5884  11    4
5885  11    5
5886  11    6
5887  11    7
5888  11    8
5889  11    9
5890  11   10
5891  11   11
5892  11   12
5893  11   13
5894  11   14
5895  11   15
5896  11   16
5897  11   17
5898  11   18
5899  11   19
5900  11   20
5901  11   21
5902  11   22
5903  11   23
5904  11   24
5905  11   25
5906  11   26
5907  11   27
5908  11   28
5909  11   29
5910  11   30
5911  11   31
5912  11   32
5913  11   33
5914  11   34
5915  11   35
5916  11   36
5917  11   37
5918  11   38
5919  11   39
5920  11   40
5921  11   41
5922  11   42
5923  11   43
5924  11   44
5925  11   45
5926  11   46
5927  11   47
5928  11   48
5929  11   49
5930  11   50
5931  11   51
5932  11   52
5933  11   53
5934  11   54
5935  11   55
5936  11   56
5937  11   57
5938  11   58
5939  11   59
5940  11   60
5941  11   61
5942  11   62
5943  11   63
5944  11   64
5945  11   65
5946  11   66
5947  11   67
5948  11   68
5949  11   69
5950  11   70
5951  11   71
5952  11   72
5953  11   73
5954  11   74
5955  11   75
5956  11   76
5957  11   77
5958  11   78
5959  11   79
5960  11   80
5961  11   81
5962  11   82
5963  11   83
5964  11   84
5965  11   85
5966  11   86
5967  11   87
5968  11   88
5969  11   89
5970  11   90
5971  11   91
5972  11   92
5973  11   93
5974  11   94
5975  11   95
5976  11   96
5977  11   97
5978  11   98
5979  11   99
5980  11  100
5981  11  101
5982  11  102
5983  11  103
5984  11  104
5985  11  105
5986  11  106
5987  11  107
5988  11  108
5989  11  109
5990  11  110
5991  11  111
5992  11  112
5993  11  113
5994  11  114
5995  11  115
5996  11  116
5997  11  117
5998  11  118
5999  11  119
6000  11  120
6001  11  121
6002  11  122
6003  11  123
6004  11  124
6005  11  125
6006  11  126
6007  11  127
6008  11  128
6009  11  129
6010  11  130
6011  11  131
6012  11  132
6013  11  133
6014  11  134
6015  11  135
6016  11  136
6017  11  137
6018  11  138
6019  11  139
6020  11  140
6021  11  141
6022  11  142
6023  11  143
6024  11  144
6025  11  145
6026  11  146
6027  11  147
6028  11  148
6029  11  149
6030  11  150
6031  11  151
6032  11  152
6033  11  153
6034  11  154
6035  11  155
6036  11  156
6037  11  157
6038  11  158
6039  11  159
6040  11  160
6041  11  161
6042  11  162
6043  11  163
6044  11  164
6045  11  165
6046  11  166
6047  11  167
6048  11  168
6049   8    1
6050   8    2
6051   8    3
6052   8    4
6053   8    5
6054   8    6
6055   8    7
6056   8    8
6057   8    9
6058   8   10
6059   8   11
6060   8   12
6061   8   13
6062   8   14
6063   8   15
6064   8   16
6065   8   17
6066   8   18
6067   8   19
6068   8   20
6069   8   21
6070   8   22
6071   8   23
6072   8   24
6073   8   25
6074   8   26
6075   8   27
6076   8   28
6077   8   29
6078   8   30
6079   8   31
6080   8   32
6081   8   33
6082   8   34
6083   8   35
6084   8   36
6085   8   37
6086   8   38
6087   8   39
6088   8   40
6089   8   41
6090   8   42
6091   8   43
6092   8   44
6093   8   45
6094   8   46
6095   8   47
6096   8   48
6097   8   49
6098   8   50
6099   8   51
6100   8   52
6101   8   53
6102   8   54
6103   8   55
6104   8   56
6105   8   57
6106   8   58
6107   8   59
6108   8   60
6109   8   61
6110   8   62
6111   8   63
6112   8   64
6113   8   65
6114   8   66
6115   8   67
6116   8   68
6117   8   69
6118   8   70
6119   8   71
6120   8   72
6121   8   73
6122   8   74
6123   8   75
6124   8   76
6125   8   77
6126   8   78
6127   8   79
6128   8   80
6129   8   81
6130   8   82
6131   8   83
