param T := 240;
param load :=
158 37.67318245
159 38.37330059
160 40.04838651
161 41.02938871
162 42.01039092
163 42.99139312
164 43.97239533
165 44.95339754
166 45.93439974
167 46.87957376
168 45.37228076
169 38.08773908
170 36.37491125
171 34.66208341
172 32.97323419
173 33.11712137
174 28.577001010000004
175 27.72398494
176 26.87096887
177 28.13777688
178 31.06260213
179 33.98742738
180 36.91225263
181 39.83707788
182 42.76190313
183 47.25184075
184 45.66274745
185 44.07365415
186 42.48456084
187 40.89546754
188 39.30637424
189 37.71728094
190 36.12818763
191 34.53909433
192 31.6120053
193 26.87096887
194 28.13777688
195 31.06260213
196 33.98742738
197 36.91225263
198 39.83707788
199 42.76190313
200 47.25184075
201 45.66274745
202 44.07365415
203 42.48456084
204 40.89546754
205 39.30637424
206 37.71728094
207 36.12818763
208 34.53909433
209 31.6120053
210 30.50776728
211 29.40352926
212 27.4244743
213 26.78150347
214 26.9246288
215 29.76766733
216 32.61070586
217 44.073352
218 42.42450689
219 40.77566179
220 37.83428797
221 37.36426328
222 36.89423858
223 36.27294617
224 36.97306431
225 37.67318245
226 38.37330059
227 40.04838651
228 41.02938871
229 42.01039092
230 42.99139312
231 43.97239533
232 44.95339754
233 45.93439974
234 46.87957376
235 45.37228076
236 43.86498775
237 42.35769475
238 40.85040174
239 38.26937172
240 37.73157036
;
param objective :=
1 862.32385594851
2 862.5797932383
3 862.74870647811
4 862.74870647811
5 862.74870647811
6 862.74870647811
7 862.74870647811
8 862.74870647811
9 862.74870647811
10 830.87689399244
11 819.84792479441
12 860.81455230085
13 862.74870647811
14 846.35783795811
15 802.0707563756
16 862.32385594851
17 862.32385594851
18 860.19857344851
19 860.19857344851
20 862.32385594851
21 862.32385594851
22 862.32385594851
23 862.32385594851
24 862.32385594851
25 862.74870647811
26 654.8126119089
27 862.74870647811
28 861.90172353303
29 660.78724467014
30 861.90172353303
31 862.74870647811
32 862.15766082283
33 532.74290502921
34 709.08030087531
35 862.74870647811
36 862.74870647811
37 0.0
38 522.48723815049
39 855.94335564372
40 595.12684733695
41 859.18191596151
42 0.0
43 862.32385594851
44 493.46102911878
45 724.8063438
46 862.74870647811
47 654.8126119089
48 790.6978296
49 795.40436430002
50 800.110899
51 862.74870647811
52 861.90172353303
53 862.74870647811
54 656.5894210157
55 862.74870647811
56 553.42842801981
57 862.74870647811
58 824.03293031396
59 629.98907134619
60 0.0
61 860.21880442611
62 0.0
63 589.964460416
64 581.61762077953
65 606.39992266541
66 0.0
67 112.15621333727
68 859.79003819243
69 862.74870647811
70 861.90172353303
71 150.82524226453
72 720.0998091
73 862.74870647811
74 861.90172353303
75 862.74870647811
76 862.74870647811
77 862.74870647811
78 862.74870647811
79 862.74870647811
80 862.74870647811
81 862.74870647811
82 827.95785041215
83 108.82346592394
84 528.00622265758
85 801.39666335541
86 0.0
87 580.57158669989
88 547.86480896048
89 0.0
90 0.0
91 837.0015329015
92 520.39908247832
93 862.74870647811
94 861.90172353303
95 862.74870647811
96 861.90172353303
97 862.74870647811
98 780.28054232685
99 0.0
100 862.74870647811
101 510.17942488574
102 859.18191596151
103 486.30880320572
104 600.44499540916
105 715.1238885859
106 844.47339847477
107 0.0
108 777.81889519525
109 530.56161413937
110 0.0
111 742.06852981135
112 90.46000184384
113 760.55591747177
114 781.08535688138
115 821.78876732138
116 862.32385594851
117 0.0
118 0.0
119 550.1497918545
120 862.74870647811
121 862.32385594851
122 450.25794440245
123 705.98020500001
124 862.74870647811
125 861.90172353303
126 862.74870647811
127 340.82119389004
128 587.56462068929
129 778.35107155974
130 748.0388893617
131 0.0
132 0.0
133 533.30641399338
134 0.0
135 0.0
136 144.01825957265
137 495.91618698266
138 535.9144697143
139 0.0
140 5.75628317379
141 409.00497727292
142 784.02654099792
143 183.15445452919
144 545.9580252
145 346.99532270397
146 0.0
147 0.0
148 811.171265545
149 0.0
150 0.0
151 423.58086202257
152 230.49658579929
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 111.36207420508
194 0.0
195 0.0
196 660.562155145
197 0.0
198 0.0
199 209.38644282931
200 202.56851006102
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 63.63848926
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
;
