param T := 240;
param load :=
158 37.67318245
159 38.37330059
160 40.04838651
161 41.02938871
162 42.01039092
163 42.99139312
164 43.97239533
165 44.95339754
166 45.93439974
167 46.87957376
168 45.37228076
169 38.08773908
170 36.37491125
171 34.66208341
172 32.97323419
173 33.11712137
174 28.577001010000004
175 27.72398494
176 26.87096887
177 28.13777688
178 31.06260213
179 33.98742738
180 36.91225263
181 39.83707788
182 42.76190313
183 47.25184075
184 45.66274745
185 44.07365415
186 42.48456084
187 40.89546754
188 39.30637424
189 37.71728094
190 36.12818763
191 34.53909433
192 31.6120053
193 26.87096887
194 28.13777688
195 31.06260213
196 33.98742738
197 36.91225263
198 39.83707788
199 42.76190313
200 47.25184075
201 45.66274745
202 44.07365415
203 42.48456084
204 40.89546754
205 39.30637424
206 37.71728094
207 36.12818763
208 34.53909433
209 31.6120053
210 30.50776728
211 29.40352926
212 27.4244743
213 26.78150347
214 26.9246288
215 29.76766733
216 32.61070586
217 44.073352
218 42.42450689
219 40.77566179
220 37.83428797
221 37.36426328
222 36.89423858
223 36.27294617
224 36.97306431
225 37.67318245
226 38.37330059
227 40.04838651
228 41.02938871
229 42.01039092
230 42.99139312
231 43.97239533
232 44.95339754
233 45.93439974
234 46.87957376
235 45.37228076
236 43.86498775
237 42.35769475
238 40.85040174
239 38.26937172
240 37.73157036
;
param objective :=
1 36.865
2 35.227
3 37.146
4 48.842
5 53.637
6 38.177
7 78.298
8 94.353
9 146.721
10 124.362
11 111.754
12 80.718
13 73.76
14 78.199
15 75.031
16 77.09899999999999
17 103.557
18 141.506
19 198.654
20 189.64
21 144.366
22 143.929
23 157.704
24 146.895
25 221.105
26 206.811
27 182.93400000000003
28 161.967
29 159.454
30 189.546
31 221.648
32 245.092
33 236.534
34 229.139
35 230.086
36 217.738
37 212.344
38 205.96400000000003
39 203.004
40 183.813
41 186.329
42 192.745
43 221.448
44 230.643
45 199.895
46 193.126
47 177.524
48 175.521
49 311.538
50 353.727
51 383.253
52 359.543
53 371.299
54 356.855
55 342.88
56 340.279
57 322.16
58 288.27
59 304.866
60 290.848
61 263.64
62 265.122
63 276.223
64 295.958
65 313.925
66 284.706
67 268.94
68 277.772
69 313.469
70 326.599
71 284.519
72 270.943
73 274.72
74 257.574
75 257.66
76 225.925
77 205.565
78 221.253
79 255.058
80 268.848
81 258.843
82 255.0735
83 251.304
84 227.795
85 216.702
86 222.928
87 220.899
88 212.105
89 216.541
90 222.9075
91 229.274
92 226.591
93 215.193
94 202.633
95 192.75
96 200.614
97 54.169
98 58.928
99 50.238
100 37.645
101 33.909
102 38.601
103 112.724
104 207.919
105 231.775
106 191.206
107 84.39399999999999
108 51.479
109 56.674
110 56.845
111 47.014
112 56.045
113 50.752
114 102.429
115 208.233
116 237.596
117 189.9
118 165.981
119 147.606
120 111.631
121 180.635
122 166.826
123 180.09400000000002
124 164.06
125 168.50599999999997
126 193.986
127 201.583
128 248.287
129 233.378
130 218.429
131 184.913
132 183.169
133 169.405
134 179.638
135 175.394
136 185.213
137 190.663
138 189.277
139 175.135
140 213.915
141 202.671
142 226.056
143 236.815
144 235.698
145 93.239
146 96.68
147 106.257
148 92.83
149 89.635
150 91.241
151 87.96
152 87.333
153 78.642
154 70.85
155 64.038
156 57.011
157 81.993
158 82.5
159 85.365
160 78.39699999999999
161 75.862
162 82.101
163 90.622
164 108.342
165 110.992
166 94.348
167 117.87
168 110.792
169 62.306
170 81.597
171 73.115
172 65.061
173 74.63600000000001
174 56.368
175 50.252
176 40.765
177 46.268
178 62.594
179 105.431
180 124.548
181 132.971
182 145.11
183 123.779
184 128.565
185 115.933
186 82.804
187 84.376
188 132.438
189 126.166
190 75.831
191 101.274
192 124.849
193 142.69899999999998
194 71.936
195 59.31
196 55.715
197 44.95
198 45.818000000000005
199 43.575
200 43.795
201 48.364
202 74.836
203 63.891000000000005
204 101.575
205 87.925
206 37.822
207 32.678000000000004
208 40.629
209 38.581
210 61.595
211 89.95299999999999
212 155.781
213 150.363
214 175.201
215 199.932
216 180.411
217 169.835
218 140.746
219 111.657
220 104.332
221 104.564
222 116.184
223 170.7
224 196.573
225 266.291
226 265.971
227 265.629
228 250.066
229 208.947
230 166.696
231 159.095
232 160.66899999999998
233 156.079
234 190.005
235 247.274
236 269.069
237 252.516
238 198.126
239 209.529
240 179.71200000000002
;
