param T := 240;
param load :=
158 37.67318245
159 38.37330059
160 40.04838651
161 41.02938871
162 42.01039092
163 42.99139312
164 43.97239533
165 44.95339754
166 45.93439974
167 46.87957376
168 45.37228076
169 38.08773908
170 36.37491125
171 34.66208341
172 32.97323419
173 33.11712137
174 28.577001010000004
175 27.72398494
176 26.87096887
177 28.13777688
178 31.06260213
179 33.98742738
180 36.91225263
181 39.83707788
182 42.76190313
183 47.25184075
184 45.66274745
185 44.07365415
186 42.48456084
187 40.89546754
188 39.30637424
189 37.71728094
190 36.12818763
191 34.53909433
192 31.6120053
193 26.87096887
194 28.13777688
195 31.06260213
196 33.98742738
197 36.91225263
198 39.83707788
199 42.76190313
200 47.25184075
201 45.66274745
202 44.07365415
203 42.48456084
204 40.89546754
205 39.30637424
206 37.71728094
207 36.12818763
208 34.53909433
209 31.6120053
210 30.50776728
211 29.40352926
212 27.4244743
213 26.78150347
214 26.9246288
215 29.76766733
216 32.61070586
217 44.073352
218 42.42450689
219 40.77566179
220 37.83428797
221 37.36426328
222 36.89423858
223 36.27294617
224 36.97306431
225 37.67318245
226 38.37330059
227 40.04838651
228 41.02938871
229 42.01039092
230 42.99139312
231 43.97239533
232 44.95339754
233 45.93439974
234 46.87957376
235 45.37228076
236 43.86498775
237 42.35769475
238 40.85040174
239 38.26937172
240 37.73157036
;
param objective :=
1 10.23845184
2 13.57707744
3 13.57707744
4 13.57707744
5 13.57707744
6 13.57707744
7 44.32128089070348
8 109.1583646953549
9 129.1901182953549
10 147.5525590953549
11 165.914999895355
12 147.5525590953549
13 98.30783149535496
14 129.1901182953549
15 165.914999895355
16 147.5525590953549
17 144.2139334953549
18 109.1583646953549
19 46.54703129070347
20 31.97645770707982
21 29.75070730707982
22 29.75070730707982
23 13.57707744
24 13.57707744
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 14.57057358362366
32 14.57057358362366
33 14.57057358362366
34 14.57057358362366
35 14.57057358362366
36 14.57057358362366
37 14.57057358362366
38 14.57057358362366
39 14.57057358362366
40 14.57057358362366
41 14.57057358362366
42 14.57057358362366
43 14.57057358362366
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 12.90935232
50 16.24797792
51 16.24797792
52 16.24797792
53 16.24797792
54 16.24797792
55 46.99218137070348
56 130.5620406954716
57 155.6017326954717
58 178.9721118954717
59 202.3424910954717
60 178.9721118954717
61 115.5382254954717
62 155.6017326954717
63 202.3424910954717
64 178.9721118954717
65 175.6334862954717
66 130.5620406954716
67 49.21793177070348
68 34.64735818707982
69 32.42160778707982
70 32.42160778707982
71 16.24797792
72 16.24797792
73 10.23845184
74 13.57707744
75 13.57707744
76 13.57707744
77 13.57707744
78 13.57707744
79 44.32128089070348
80 109.1583646953549
81 129.1901182953549
82 147.5525590953549
83 165.914999895355
84 147.5525590953549
85 98.30783149535496
86 129.1901182953549
87 165.914999895355
88 147.5525590953549
89 144.2139334953549
90 109.1583646953549
91 46.54703129070347
92 31.97645770707982
93 29.75070730707982
94 29.75070730707982
95 13.57707744
96 13.57707744
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 14.57057358362366
104 14.57057358362366
105 14.57057358362366
106 14.57057358362366
107 14.57057358362366
108 14.57057358362366
109 14.57057358362366
110 14.57057358362366
111 14.57057358362366
112 14.57057358362366
113 14.57057358362366
114 14.57057358362366
115 14.57057358362366
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.5564376000000002
122 0.5564376000000002
123 0.5564376000000002
124 0.5564376000000002
125 0.5564376000000002
126 0.5564376000000002
127 31.30064105070348
128 33.52639145070348
129 33.52639145070348
130 33.52639145070348
131 33.52639145070348
132 33.52639145070348
133 33.52639145070348
134 33.52639145070348
135 33.52639145070348
136 33.52639145070348
137 33.52639145070348
138 33.52639145070348
139 33.52639145070348
140 18.95581786707982
141 16.73006746707982
142 16.73006746707982
143 0.5564376000000002
144 0.5564376000000002
145 15.5802528
146 18.9188784
147 18.9188784
148 18.9188784
149 18.9188784
150 18.9188784
151 49.66308185070348
152 151.9657166955884
153 182.0133470955884
154 210.3916646955884
155 238.7699822955884
156 210.3916646955884
157 132.7686194955884
158 182.0133470955884
159 238.7699822955884
160 210.3916646955884
161 207.0530390955884
162 151.9657166955884
163 51.88883225070347
164 37.31825866707982
165 35.09250826707982
166 35.09250826707982
167 18.9188784
168 18.9188784
169 10.23845184
170 13.57707744
171 13.57707744
172 13.57707744
173 13.57707744
174 13.57707744
175 44.32128089070348
176 109.1583646953549
177 129.1901182953549
178 147.5525590953549
179 165.914999895355
180 147.5525590953549
181 98.30783149535496
182 129.1901182953549
183 165.914999895355
184 147.5525590953549
185 144.2139334953549
186 109.1583646953549
187 46.54703129070347
188 31.97645770707982
189 29.75070730707982
190 29.75070730707982
191 13.57707744
192 13.57707744
193 2.2257504
194 5.564376
195 5.564376
196 5.564376
197 5.564376
198 5.564376
199 36.30857945070348
200 44.94733669500484
201 49.95527509500483
202 53.29390069500484
203 56.63252629500483
204 53.29390069500484
205 46.61664949500484
206 49.95527509500483
207 56.63252629500483
208 53.29390069500484
209 49.95527509500483
210 44.94733669500484
211 38.53432985070348
212 23.96375626707982
213 21.73800586707982
214 21.73800586707982
215 5.564376
216 5.564376
217 2.2257504
218 5.564376
219 5.564376
220 5.564376
221 5.564376
222 5.564376
223 36.30857945070348
224 44.94733669500484
225 49.95527509500483
226 53.29390069500484
227 56.63252629500483
228 53.29390069500484
229 46.61664949500484
230 49.95527509500483
231 56.63252629500483
232 53.29390069500484
233 49.95527509500483
234 44.94733669500484
235 38.53432985070348
236 23.96375626707982
237 21.73800586707982
238 21.73800586707982
239 5.564376
240 5.564376
;
