param load :=
159 26.861310413
160 28.033870557
161 28.720572097
162 29.407273644
163 30.093975184
164 30.780676731
165 31.46737827799999
166 32.154079818
167 32.815701632
168 31.760596532
169 26.661417356
170 25.462437875
171 24.263458387
172 23.081263933
173 23.181984959
174 20.003900707
175 19.406789458
176 178.56
177 121.173311221
178 21.743821491
179 23.791199166
180 25.838576841
181 27.885954516
182 29.933332191
183 33.076288525
184 31.963923215
185 30.851557905
186 29.739192588
187 28.626827278
188 27.514461968
189 26.402096658
190 25.289731341
191 24.177366031
192 22.12840371
193 18.809678209
194 19.696443816
195 21.743821491
196 23.791199166
197 25.838576841
198 27.885954516
199 29.933332191
200 33.076288525
201 31.963923215
202 30.851557905
203 29.739192588
204 28.626827278
205 27.514461968
206 125.9302775100003
207 178.56
208 24.177366031
209 22.12840371
210 21.355437096
211 20.582470482
212 19.19713201
213 18.747052429
214 18.84724016
215 20.837367131
216 22.827494102
217 30.8513464
218 29.697154823
219 28.542963253
220 178.56
221 169.556316897
222 25.825967006
223 25.391062319
224 25.881145017
225 26.371227715
226 26.861310413
227 28.033870557
228 28.720572097
229 29.407273644
230 30.093975184
231 30.780676731
232 31.46737827799999
233 32.154079818
234 32.815701632
235 31.760596532
236 30.70549142499999
237 29.650386325
238 28.595281218
239 26.788560204
240 26.412099252
;
param gwp :=
1 112.7445715360004
2 178.56
3 21.743821491
4 23.791199166
5 25.838576841
6 27.885954516
7 29.933332191
8 33.076288525
9 31.963923215
10 30.851557905
11 29.739192588
12 28.626827278
13 27.514461968
14 26.402096658
15 25.289731341
16 24.177366031
17 22.12840371
18 21.355437096
19 20.582470482
20 19.19713201
21 18.747052429
22 18.84724016
23 20.837367131
24 22.827494102
25 31.457335308
26 30.25835582
27 29.059376332
28 146.0338033520001
29 178.56
30 25.462437875
31 24.263458387
32 23.081263933
33 23.181984959
34 20.003900707
35 19.406789458
36 18.809678209
37 19.696443816
38 21.743821491
39 23.791199166
40 25.838576841
41 27.885954516
42 29.933332191
43 33.076288525
44 31.963923215
45 30.851557905
46 29.739192588
47 28.626827278
48 27.514461968
49 23.081263933
50 23.181984959
51 20.003900707
52 19.406789458
53 18.809678209
54 19.696443816
55 21.743821491
56 23.791199166
57 25.838576841
58 27.885954516
59 29.933332191
60 33.076288525
61 178.56
62 138.9459814460002
63 29.739192588
64 28.626827278
65 27.514461968
66 26.402096658
67 25.289731341
68 24.177366031
69 22.12840371
70 21.355437096
71 20.582470482
72 19.19713201
73 29.739192588
74 28.626827278
75 27.514461968
76 26.402096658
77 25.289731341
78 24.177366031
79 22.12840371
80 21.355437096
81 20.582470482
82 19.19713201
83 18.747052429
84 18.84724016
85 20.837367131
86 22.827494102
87 24.817621073
88 26.807748044
89 28.797875015
90 30.788001986
91 32.897478285
92 31.618200642
93 30.338922999
94 29.059645349
95 178.56
96 139.5839824030003
97 31.94966698
98 32.23849237
99 32.527317767
100 178.56
101 178.56
102 39.91030222599994
103 30.001336757
104 28.826020328
105 27.650703892
106 26.475387456
107 24.907623629
108 25.335398928
109 25.763174227
110 26.190949526
111 26.618724825
112 27.046500124
113 27.175871933
114 27.972891443
115 28.769910953
116 29.566930463
117 30.363949973
118 31.16096949
119 31.95798899999999
120 32.75500851
121 19.406789458
122 113.3259329350003
123 19.696443816
124 178.56
125 23.791199166
126 25.838576841
127 27.885954516
128 29.933332191
129 33.076288525
130 31.963923215
131 30.851557905
132 29.739192588
133 28.626827278
134 27.514461968
135 26.402096658
136 25.289731341
137 24.177366031
138 22.12840371
139 21.355437096
140 20.582470482
141 19.19713201
142 18.747052429
143 18.84724016
144 20.837367131
145 31.16096949
146 31.95798899999999
147 32.75500851
148 33.159729547
149 32.00553797
150 30.8513464
151 29.697154823
152 28.542963253
153 26.484001579
154 26.154984296
155 176.2289672439999
156 178.56
157 25.881145017
158 26.371227715
159 26.861310413
160 28.033870557
161 28.720572097
162 29.407273644
163 30.093975184
164 30.780676731
165 31.46737827799999
166 32.154079818
167 32.815701632
168 31.760596532
169 26.661417356
170 25.462437875
171 24.263458387
172 23.081263933
173 23.181984959
174 20.003900707
175 19.406789458
176 178.56
177 121.173311221
178 21.743821491
179 23.791199166
180 25.838576841
181 27.885954516
182 29.933332191
183 33.076288525
184 31.963923215
185 30.851557905
186 29.739192588
187 28.626827278
188 27.514461968
189 26.402096658
190 25.289731341
191 24.177366031
192 22.12840371
193 18.809678209
194 19.696443816
195 21.743821491
196 23.791199166
197 25.838576841
198 27.885954516
199 29.933332191
200 33.076288525
201 31.963923215
202 30.851557905
203 29.739192588
204 28.626827278
205 27.514461968
206 125.9302775100003
207 178.56
208 24.177366031
209 22.12840371
210 21.355437096
211 20.582470482
212 19.19713201
213 18.747052429
214 18.84724016
215 20.837367131
216 22.827494102
217 30.8513464
218 29.697154823
219 28.542963253
220 178.56
221 169.556316897
222 25.825967006
223 25.391062319
224 25.881145017
225 26.371227715
226 26.861310413
227 28.033870557
228 28.720572097
229 29.407273644
230 30.093975184
231 30.780676731
232 31.46737827799999
233 32.154079818
234 32.815701632
235 31.760596532
236 30.70549142499999
237 29.650386325
238 28.595281218
239 26.788560204
240 26.412099252
241 346.24800000000005
242 148.148
;
